,artist,title,metascore,user_score,url,genre
0,The Jayhawks,Rainy Day Music,73,8.9,/music/rainy-day-music/the-jayhawks,Rock
1,Elefant,Sunlight Makes Me Paranoid,70,8.9,/music/sunlight-makes-me-paranoid/elefant,Indie
2,Lucinda Williams,World Without Tears,87,8.9,/music/world-without-tears/lucinda-williams,Rock
3,The Libertines,Up The Bracket,78,8.9,/music/up-the-bracket/the-libertines,Indie
4,AFI,Sing The Sorrow,81,8.9,/music/sing-the-sorrow/afi,Rock
5,The Postal Service,Give Up,79,8.9,/music/give-up/the-postal-service,Indie
6,Nada Surf,Let Go,80,8.9,/music/let-go/nada-surf,Indie
7,Jennifer Lopez,This Is Me... Then,74,8.9,/music/this-is-me-then/jennifer-lopez,Dance
8,8 Mile (Eminem),OST,76,8.9,/music/ost/8-mile-eminem,Rap
9,Tori Amos,Scarlet's Walk,79,8.9,/music/scarlets-walk/tori-amos,Rock
10,Christina Aguilera,Stripped,80,8.9,/music/stripped/christina-aguilera,Dance
11,Beck,Sea Change,89,8.9,/music/sea-change/beck,Rock
12,Coldplay,A Rush Of Blood To The Head,81,8.9,/music/a-rush-of-blood-to-the-head/coldplay,Rock
13,Queens of the Stone Age,Songs For The Deaf,84,8.9,/music/songs-for-the-deaf/queens-of-the-stone-age,Rock
14,Interpol,Turn On The Bright Lights,76,8.9,/music/turn-on-the-bright-lights/interpol,Indie
15,Tom Waits,Blood Money,87,8.9,/music/blood-money/tom-waits,Rock
16,Paul Westerberg,Stereo,68,8.9,/music/stereo/paul-westerberg,Rock
17,Wilco,Yankee Hotel Foxtrot,69,8.9,/music/yankee-hotel-foxtrot/wilco,Rock
18,Kylie Minogue,Fever,89,8.9,/music/fever/kylie-minogue,Dance
19,No Doubt,Rock Steady,66,8.9,/music/rock-steady/no-doubt,Rock
20,The Avalanches,Since I Left You,91,8.9,/music/since-i-left-you/the-avalanches,Dance
21,Aphex Twin,Drukqs,73,8.9,/music/drukqs/aphex-twin,Electronic
22,The Strokes,Is This It?,88,8.9,/music/is-this-it/the-strokes,Unspecified
23,System Of A Down,Toxicity,76,8.9,/music/toxicity/system-of-a-down,Rock
24,Björk,Vespertine,76,8.9,/music/vespertine/bjork,Electronic
